"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2540151,"Justin Hunter","PIT","WR",26,4,9,10.6071881933495,60.5897325581395,35.3348839468539,0.227945223573293,32,49.9825443647901,NA,141.1,35.4,7.16242642840673,NA,16,37.1099800715221,-143.659343480665,-148.7702813981,-136.934672691,500,141,2.31937375447013,-8.97870896754155,-9.29814258738127,-8.55841704318748,170,0.5,330,1,37.1099800715221
2551357,"Glenn Winston","CLE","RB",28,3,9,-0.4,4.33748047617402,3.21262527144188,0.39713789360358,40,4.73748047617402,NA,NA,NA,NA,NA,16,2.71797919762259,-143.706843608095,-107.562530184488,-162.707541435855,501,173,0.169873699851412,-8.98167772550595,-6.72265813653047,-10.169221339741,170,0,331,1,2.71797919762259
2532933,"Brian Quick","WAS","WR",28,5,5,4.85746646795827,54.3577121459084,19.970549125906,0.342558181944746,32,49.5002456779501,276,110.9,16.5,4.87844903804619,NA,16,36.9267599987261,-143.842563553461,-154.520003123492,-143.166693103231,502,142,2.30792249992038,-8.99016022209129,-9.65750019521822,-8.94791831895192,NA,1.4,NA,2,18.4633799993631
2552464,"Jalston Fowler","TEN","RB",NA,NA,8,0,3.84592047064515,2.31655308776548,0.490973766574596,40,3.84592047064515,NA,143.8,26.7,8.38211056896857,NA,16,2.54168260803801,-143.88314019768,-107.162530184488,-163.199101441384,503,174,0.158855163002376,-8.99269626235499,-6.69765813653047,-10.1999438400865,NA,NA,NA,1,2.54168260803801
80427,"Darrius Heyward-Bey","PIT","WR",30,8,9,19.33,56.9115572113817,19.602389183258,0.607043187161025,32,37.5815572113817,NA,136.6,17.8,5.03554801198633,NA,16,36.8373096971714,-143.932013855015,-140.04746959145,-140.612848037757,504,143,2.30233185607321,-8.99575086593847,-8.75296684946561,-8.78830300235984,170,0.6667,334,1,36.8373096971714
2552636,"Michael Burton","DET","RB",25,2,7,2.1,2.1,NA,0.139291158536585,40,0,NA,NA,NA,NA,NA,16,2.1,-144.324822805718,-105.062530184488,-164.945021912029,505,175,0.13125,-9.02030142535736,-6.56640813653047,-10.3090638695018,NA,NA,NA,1,2.1
2558837,"Devante Mays","GB","RB",NA,0,8,-0.11,2.87249240121581,2.40064286490132,0.259947603230409,40,2.98249240121581,NA,95,7,3.72114150833577,NA,16,2.00141768292683,-144.423405122791,-107.272530184488,-164.172529510814,506,176,0.125088605182927,-9.02646282017444,-6.70453313653047,-10.2607830944259,NA,1,NA,1,2.00141768292683
2543836,"T.J. Jones","DET","WR",25,3,7,13.48,52.6805903822952,19.1257293180147,1.09010762855591,32,39.2005903822952,NA,NA,NA,NA,NA,16,36.3310939363914,-144.438229615795,-145.89746959145,-144.843814866844,507,144,2.27069337102446,-9.02738935098721,-9.11859184946561,-9.05273842917775,NA,1,NA,1,36.3310939363914
2556454,"Brandon Wilds","FA","RB",24,1,NA,0.5,1.63513149847095,1.0040916292849,0.42852992030358,41,1.13513149847095,NA,NA,NA,NA,NA,16,1.92,-144.504822805718,-106.662530184488,-165.409890413559,508,177,0.12,-9.03155142535736,-6.66640813653047,-10.3381181508474,NA,NA,NA,1,1.92
2543759,"Ryan Grant","WAS","WR",27,3,5,24.94,46.4161543110351,13.2322562625006,1.90220023322644,32,21.4761543110351,NA,140,18.1,5.07180162135713,NA,16,36.1294390836293,-144.639884468558,-134.43746959145,-151.108250938104,509,145,2.25808994272683,-9.03999277928484,-8.40234184946561,-9.4442656836315,NA,1,NA,1,36.1294390836293
2552647,"Marcus Murphy","NYJ","RB",26,2,11,-0.205067064083458,3.31476046511628,1.96939734401354,0.55294015939284,41,3.51982752919974,NA,NA,NA,NA,NA,16,1.56294015939284,-144.861882646325,-107.367597248571,-163.730261446913,510,178,0.0976837599620525,-9.05386766539531,-6.71047482803569,-10.2331413404321,170,0,340,1,1.56294015939284
2558063,"Deshaun Watson","HOU","QB",22,0,7,0,156.404890302358,75.1393194165254,9.04343461802172,18,156.404890302358,226.8,31,2.6,5.47066812292889,9,16,114.423643606786,-144.898658247734,-212.126066666667,-119.293288943309,511,32,7.15147772542411,-9.05616614048341,-13.2578791666667,-7.45583055895683,170,2.345,341,3,38.1412145355953
2532797,"Brandon Bolden","FA","RB",27,5,NA,0.4,1.21537614678899,0.721248916810278,0.930579268292683,41,0.815376146788991,NA,NA,NA,NA,NA,16,1.42,-145.004822805718,-106.762530184488,-165.82964576524,512,179,0.08875,-9.06280142535736,-6.67265813653047,-10.3643528603275,NA,1,NA,1,1.42
2543628,"Troy Niklas","ARI","TE",25,3,8,0,33.3369087759378,14.1091893117127,0.548424114279769,22,33.3369087759378,NA,64.9,8.3,5.48320016284889,NA,16,17.5801392851935,-145.058509298644,-140.303700133552,-141.895371085481,513,78,1.0987587053246,-9.06615683116527,-8.768981258347,-8.86846069284258,170,0.6667,343,1,17.5801392851935
2555486,"Temarrick Hemingway","LAR","TE",24,1,9,0,40.8287820668693,22.6623804697749,0.343004021811467,22,40.8287820668693,NA,86,9,5.86055258188207,NA,16,17.125688121303,-145.512960462535,-140.303700133552,-134.40349779455,514,79,1.07035550758144,-9.09456002890843,-8.768981258347,-8.40021861215935,170,0,344,1,17.125688121303
2555306,"David Morgan","MIN","TE",24,1,9,9.42462121212121,22.522,6.76145205556543,0.345724091607178,22,13.0973787878788,NA,77.2,4.6,3.48862309081641,NA,16,16.9377422205246,-145.700906363313,-130.879078921431,-152.710279861419,515,80,1.05860888878279,-9.10630664770708,-8.17994243258943,-9.54439249133869,NA,NA,NA,1,16.9377422205246
2539315,"Stepfan Taylor","FA","RB",26,4,NA,0,0.482616279069768,0.424264068711928,0.335579268292683,42,0.482616279069768,NA,NA,NA,NA,NA,16,0.6,-145.824822805718,-107.162530184488,-166.56240563296,516,180,0.0375,-9.11405142535736,-6.69765813653047,-10.41015035206,NA,NA,NA,1,0.6
2558011,"Bucky Hodges","MIN","TE",22,0,9,1.86,24.9736048632219,9.20137261528284,0.88537638563141,23,23.1136048632219,NA,65.3,11.2,7.04651732741489,NA,16,16.6276259784585,-146.011022605379,-138.443700133552,-150.258674998197,517,81,1.03922662365365,-9.12568891283621,-8.652731258347,-9.39116718738732,170,0,347,1,16.6276259784585
2495472,"Jordan Todman","HOU","RB",27,6,7,0,0.531070336391437,0.438339602733448,0.253841463414634,42,0.531070336391437,NA,NA,NA,NA,NA,16,0.378841463414634,-146.045981342303,-107.162530184488,-166.513951575638,518,181,0.0236775914634146,-9.12787383389395,-6.69765813653047,-10.4071219734774,NA,NA,NA,1,0.378841463414634
2552403,"Nick OLeary","BUF","TE",25,2,6,0,29.3752491929577,13.0776723478691,1.92788361470954,23,29.3752491929577,NA,62.6,5.9,4.18942044044944,NA,16,16.5564102793763,-146.082238304461,-140.303700133552,-145.857030668461,519,82,1.03477564246102,-9.13013989402884,-8.768981258347,-9.11606441677883,170,0.6667,349,1,16.5564102793763
2556493,"Tra Carson","CIN","RB",25,1,6,0.1,0.139969418960245,0.0353553390593274,0.1,43,0.0399694189602447,NA,NA,NA,NA,NA,16,0.15,-146.274822805718,-107.062530184488,-166.905052493069,520,182,0.009375,-9.14217642535736,-6.69140813653047,-10.4315657808168,NA,1,NA,1,0.15
2541910,"George Winn","NYG","RB",27,4,8,0,0.0799388379204893,0.0707106781186548,0.1,44,0.0799388379204893,NA,NA,NA,NA,NA,16,0.1,-146.324822805718,-107.162530184488,-166.965083074109,521,183,0.00625,-9.14530142535736,-6.69765813653047,-10.4353176921318,NA,NA,NA,1,0.1
2543746,"Josh Huff","FA","WR",26,3,NA,14.7454545454545,38.4751987767584,15.0745964406715,1.29145022420169,32,23.7297442313039,NA,NA,NA,NA,NA,16,34.3525335320417,-146.416790020145,-144.632015045995,-159.049206472381,522,146,2.14703334575261,-9.15104937625907,-9.0395009403747,-9.94057540452379,NA,NA,NA,1,34.3525335320417
927,"Justin Forsett","FA","RB",32,9,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
71345,"Rashad Jennings","FA","RB",32,8,NA,0,0,NA,0,44,0,NA,93,10.6,4.57289219961892,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
79629,"Cedric Peerman","CIN","RB",31,8,6,0,0,0,0,45,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,170,0,353,1,0
497188,"Ryan Mathews","FA","RB",30,7,NA,0,0,NA,0,44,0,226.5,82.4,9.8,4.32768587541105,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
497206,"James Starks","FA","RB",31,7,NA,0,0,NA,0,44,0,NA,93,8,3.95773892258109,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2495979,"DeAngelo Williams","FA","RB",34,11,NA,0,0,NA,0,44,0,NA,93.8,8,3.95773892258109,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1.06,NA,1,0
2505936,"Steven Jackson","NE","RB",34,13,9,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,170,0,353,1,0
2532851,"Cyrus Gray","ATL","RB",28,5,5,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,170,0,353,1,0
2534437,"Austin Johnson","FA","RB",28,4,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2534789,"Daryl Richardson","FA","RB",27,5,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2534871,"Derrick Coleman","ATL","RB",27,5,5,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2539260,"Denard Robinson","FA","RB",27,4,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2539322,"Christine Michael","IND","RB",27,4,11,0,0,0,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,170,0.7067,353,1,0
2539341,"Montee Ball","FA","RB",27,4,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,170,0,353,1,0
2540171,"Joseph Randle","FA","RB",26,4,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,170,0,353,1,0
2540224,"Mike James","DET","RB",26,4,7,0,0,0,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2540225,"Tommy Bohanon","JAC","RB",27,4,8,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2543502,"Tre Mason","FA","RB",24,3,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2543570,"Storm Johnson","FA","RB",25,3,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2543596,"Dri Archer","FA","RB",26,3,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2543655,"Tyler Gaffney","JAC","RB",26,3,8,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,170,0,353,1,0
2543682,"Bishop Sankey","MIN","RB",25,3,9,0,0,0,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,170,0,353,1,0
2550270,"Nikita Whitlock","NYG","RB",NA,NA,8,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2550529,"Silas Redd","WAS","RB",25,3,5,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2550596,"Darrin Reaves","FA","RB",24,3,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2550633,"Senorise Perry","MIA","RB",26,3,11,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2552376,"David Cobb","FA","RB",24,2,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2552380,"Karlos Williams","FA","RB",24,2,NA,0,0,NA,0,44,0,NA,97,5,3.24794667984513,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2552578,"Tyler Varga","IND","RB",24,2,11,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2553867,"Mack Brown","WAS","RB",NA,NA,5,0,0,0,0,44,0,NA,106.3,23.2,7.55401961910995,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2555229,"Kenneth Dixon","BAL","RB",23,1,10,0,0,0,0,44,0,NA,NA,NA,10.3755736841477,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,170,0.59,353,1,0
2555459,"Keith Marshall","WAS","RB",23,1,5,0,0,0,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,170,0.625,353,1,0
2555462,"Kelvin Taylor","FA","RB",24,1,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2556273,"Darius Jackson","CLE","RB",24,1,9,0,0,0,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,170,0,353,1,0
2556379,"Zac Brooks","FA","RB",24,1,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2556528,"D.J. Foster","FA","RB",NA,1,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2556544,"Glenn Gronkowski","FA","RB",24,1,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,3.47,NA,4,0
2556563,"Don Jackson","FA","RB",24,1,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2556603,"Tre Madden","SEA","RB",24,1,6,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2556656,"Jhurell Pressley","FA","RB",25,1,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2556728,"Brandon Burks","FA","RB",24,1,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2556854,"Devon Johnson","FA","RB",24,1,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2558786,"Brandon Wilson","FA","RB",23,0,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2558860,"Marquez Williams","FA","RB",NA,0,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,NA,NA,1,0
2559103,"Devine Redding","FA","RB",NA,NA,NA,0,0,NA,0,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2559150,"Corey Clement","PHI","RB",NA,0,10,0,0,0,0,44,0,NA,116.8,37.9,11.0320016085162,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,170,1,353,1,0
2559169,"Austin Ekeler","LAC","RB",NA,NA,8,0,0,NA,0,44,0,NA,137.5,21.5,7.15180401489291,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2559180,"Tion Green","DET","RB",NA,NA,7,0,0,NA,0.03,44,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1,NA,1,0
2559362,"Dare Ogunbowale","HOU","RB",NA,0,7,0,0,NA,0.085,46,0,NA,NA,NA,NA,NA,16,0,-146.424822805718,-107.162530184488,-167.045021912029,523,184,0,-9.15155142535736,-6.69765813653047,-10.4403138695018,NA,1.17,NA,2,0
2559266,"Jahad Thomas","FA","RB",NA,0,NA,-0.06,-0.06,Inf,0.105,46,0,NA,NA,NA,NA,NA,16,-0.06,-146.484822805718,-107.222530184488,-167.105021912029,572,233,-0.00375,-9.15530142535736,-6.70140813653047,-10.4440638695018,NA,NA,NA,1,-0.06
2559163,"Justin Davis","LAR","RB",NA,0,9,-0.11,-0.0219331306990881,0.0777817459305202,0.11,46,0.0880668693009119,NA,127.7,13.5,5.25902470093035,NA,16,-0.11,-146.534822805718,-107.272530184488,-167.066955042729,573,234,-0.006875,-9.15842642535736,-6.70453313653047,-10.4416846901705,NA,NA,NA,1,-0.11
2558975,"Taquan Mizzell","CHI","RB",24,0,9,-0.22,-0.0438662613981762,0.15556349186104,NA,47,0.176133738601824,NA,NA,NA,NA,NA,16,-0.22,-146.644822805718,-107.382530184488,-167.088888173428,574,235,-0.01375,-9.16530142535736,-6.71140813653047,-10.4430555108392,NA,NA,NA,1,-0.22
2532978,"Jarius Wright","MIN","WR",28,5,9,15.9901341281669,45.6885827332139,14.2039936501345,2.36105798256378,32,29.698448605047,NA,133.6,9.5,4.0325314860608,NA,16,34.101944168764,-146.667379383423,-143.387335463283,-151.835822515925,575,147,2.13137151054775,-9.16671121146393,-8.96170846645518,-9.48973890724533,NA,1,NA,1,34.101944168764
2543640,"Tom Savage","HOU","QB",27,3,7,72.3218,153.055618348624,44.971329830666,30.8460088254651,18,80.7338183486239,231.9,31.4,2.2,3.00458014053011,18,16,112.580417977528,-146.741883876992,-139.804266666667,-122.642560897044,576,33,7.03627612359551,-9.17136774231201,-8.73776666666667,-7.66516005606524,170,0,406,1,112.580417977528
2495347,"Lee Smith","OAK","TE",30,6,10,0,27.3355476204753,13.2110905806187,1.02943435069457,23,27.3355476204753,NA,79.7,8.7,5.69883011658213,NA,16,14.9280889062778,-147.71055967756,-140.303700133552,-147.896732240944,577,83,0.93300555664236,-9.2319099798475,-8.768981258347,-9.24354576505898,170,0,407,1,14.9280889062778
2558023,"Eric Saubert","ATL","TE",23,0,5,6.87986767485822,20.8987306990358,6.68943935769164,1.07174432101392,23,14.0188630241776,NA,78.8,12.7,7.85512965391455,NA,16,14.3289644230558,-148.309684160782,-133.423832458694,-154.333549162383,578,84,0.89556027644099,-9.26935526004888,-8.33898952866836,-9.64584682264895,170,0,408,1,14.3289644230558
2537931,"Josh Gordon","CLE","WR",26,5,9,0,64.449137667366,50.1607539477565,0.654724764709563,32,64.449137667366,242.7,117.5,56.5,9.71226362081983,NA,16,32.0202224469161,-148.749101105271,-159.37746959145,-133.075267581773,579,148,2.00126390293225,-9.29681881907942,-9.96109184946561,-8.31720422386082,170,0.95,409,1,32.0202224469161
