"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2506147,"John Kuhn","NO","RB",35,11,5,17.8115628713072,0,31.8974550532742,16.221627475842,118,1.24415451226403,28,31.8974550532742,NA,97.8,11.9,6.63993547184835,16,1.1132226794567,-99.871025491732,464,-89.518435648686,-112.278425130662,-6.24193909323325,-5.59490222804287,-7.01740157066635,170,0.5,294,1,NA
2543767,"Logan Thomas","BUF","TE",26,3,6,2.26559139784946,0,3.84023255813954,3.46482322781408,115,0.150672470728431,22,3.84023255813954,NA,NA,NA,3.569734668159,16,0.141599462365591,-100.182023363041,465,-82.1844279283696,-112.527233220537,-6.26137646019007,-5.1365267455231,-7.03295207628358,NA,NA,NA,1,NA
2535943,"Sean McGrath","LAC","TE",30,5,8,2.12278047270957,0,3.49145686604876,1.66861457531115,116,0.103118794268263,22,3.49145686604876,NA,86.5,0.5,2.16442881099168,16,0.132673779544348,-100.324834288181,466,-82.1844279283696,-112.876008912628,-6.27030214301131,-5.1365267455231,-7.05475055703925,170,0,296,1,NA
2552622,"Chris Manhertz","CAR","TE",NA,NA,11,2.10705738153249,-0.00535922496570646,5.12166342910512,4.29597607311369,117,0.283772199646406,22,5.12702265407082,NA,NA,NA,3.88153764923774,16,0.131691086345781,-100.340557379358,467,-82.1897871533353,-111.245802349572,-6.27128483620988,-5.13686169708346,-6.95286264684823,170,0,297,1,NA
2532978,"Jarius Wright","MIN","WR",28,5,9,21.6201756706054,9.67941101312953,27.5282595744681,7.93736181541894,139,0.24292857865613,21,17.8488485613385,NA,132.8,11.2,4.57752571753187,16,1.35126097941284,-100.45836636815,468,-91.9049738671784,-109.263481050459,-6.2786478980094,-5.74406086669865,-6.82896756565369,170,0.5,298,1,NA
2555209,"Chris Moore","BAL","WR",24,1,10,21.5904053863352,5.30513031550069,36.6248522032434,16.3179384775375,140,0.581732248483245,21,31.3197218877427,NA,122,8.4,5.14347542569422,16,1.34940033664595,-100.488136652421,469,-96.2792545648072,-100.166888421684,-6.28050854077628,-6.01745341030045,-6.26043052635523,170,0.5,299,1,NA
2556453,"Hakeem Valles","ARI","TE",25,1,8,1.93226597535013,-0.0722085048010974,4.26454468085106,3.59041302268886,118,0.283386867040141,22,4.33675318565216,NA,NA,NA,3.61684907395871,16,0.120766623459383,-100.51534878554,470,-82.2566364331707,-112.102921097826,-6.28220929909628,-5.14103977707317,-7.00643256861411,170,0,300,1,NA
2555430,"Alex Collins","SEA","RB",23,1,6,17.0879180205416,-0.809710550887021,29.6767584097859,15.4282747809239,119,1.26816205156006,28,30.486468960673,NA,108.4,11.3,6.36269378260052,16,1.06799487628385,-100.594670342498,471,-90.328146199573,-114.49912177415,-6.2871668964061,-5.64550913747331,-7.15619511088437,170,0.5,301,1,NA
497234,"Garrett Graham","FA","TE",31,7,NA,1.71430438842204,0,3.51766279069767,2.69894224385792,119,0.160375560224089,22,3.51766279069767,NA,NA,NA,3.28241811104253,16,0.107144024276377,-100.733310372469,472,-82.1844279283696,-112.849802987979,-6.29583189827928,-5.1365267455231,-7.0531126867487,NA,NA,NA,1,NA
2534241,"Derek Carrier","WAS","TE",27,5,5,1.58345382819795,-0.0642390289449113,3.29874709302326,2.01029393219042,120,0.160417857142857,23,3.36298612196817,NA,NA,NA,3.02407501842475,16,0.0989658642623716,-100.864160932693,473,-82.2486669573145,-113.068718685654,-6.30401005829329,-5.14054168483216,-7.06679491785335,170,0.5,303,1,NA
2555468,"Rashard Higgins","CLE","WR",23,1,9,21.1640887975634,6.1894585048011,35.6615340988643,15.3862936664595,141,0.502505742821231,21,29.4720755940632,288.3,115,16.2,6.37091938409552,16,1.32275554984771,-100.914453241192,474,-95.3949263755068,-101.130206526063,-6.30715332757452,-5.96218289846918,-6.32063790787892,170,0.75,304,1,NA
2552401,"MyCole Pruitt","CHI","TE",25,2,9,1.52440382819795,-0.0642390289449113,3.13718023255814,2.45382321935638,121,0.231865225787285,23,3.20141926150305,NA,75,20,7.90114941646597,16,0.0952752392623716,-100.923210932693,475,-82.2486669573145,-113.230285546119,-6.30770068329329,-5.14054168483216,-7.07689284663242,170,0,305,1,NA
497242,"Clay Harbor","NO","TE",30,7,5,1.32166811391223,-0.0642390289449113,2.74796220930233,1.7958886469738,122,0.0710064256005432,23,2.81220123824724,NA,NA,NA,2.94364190980022,16,0.0826042571195145,-101.125946646978,476,-82.2486669573145,-113.619503569374,-6.32037166543614,-5.14054168483216,-7.10121897308591,170,0.5,306,1,NA
2556508,"Alan Cross","TB","TE",24,1,11,1.26340909090909,0,2.76242201834862,2.31575132374699,123,0.133566531385281,24,2.76242201834862,NA,NA,NA,3.13866588557812,16,0.0789630681818182,-101.184205669981,477,-82.1844279283696,-113.605043760328,-6.32401285437384,-5.1365267455231,-7.10031523502051,170,0,307,1,NA
2556708,"Cole Wick","DET","TE",24,1,7,1.23791428571429,0,2.98139534883721,2.48242415975838,124,0.225353045301214,25,2.98139534883721,NA,79,6.2,3.95091260837152,16,0.0773696428571429,-101.209700475176,478,-82.1844279283696,-113.38607042984,-6.32560627969852,-5.1365267455231,-7.08662940186498,170,0,308,1,NA
2555419,"Pharoh Cooper","LAR","WR",22,1,9,20.8532574781406,-0.230694003527337,35.532619048123,16.3441718481402,142,0.413449591040198,21,35.7633130516503,NA,117,21.7,7.43843681982592,16,1.30332859238379,-101.225284560615,479,-101.815078883835,-101.259121576804,-6.32658028503845,-6.3634424302397,-6.32869509855026,170,0.5,309,1,NA
2539202,"Chris Gragg","NYJ","TE",27,4,11,1.02177083333333,0,1.65493883792049,0.95098744557112,125,0.0958620550414739,25,1.65493883792049,NA,NA,NA,2.6266812992408,16,0.0638606770833333,-101.425843927557,480,-82.1844279283696,-114.712526940756,-6.33911524547233,-5.1365267455231,-7.16953293379727,170,0.5,310,1,NA
2553667,"Matt LaCosse","NYG","TE",NA,NA,8,1.00335164749281,-1.65,3.30038117257497,3.29319648697998,126,0.383348384824106,25,4.95038117257497,NA,NA,NA,3.50534972412911,16,0.0627094779683006,-101.444263113398,481,-83.8344279283696,-113.067084606102,-6.34026644458736,-5.2396517455231,-7.06669278788137,170,0,311,1,NA
2550406,"D.J. Tialavea","ATL","TE",NA,NA,5,0.848465909090909,0,1.85515596330275,1.55518593800655,127,0.488520910458719,25,1.85515596330275,NA,NA,NA,2.85334344949396,16,0.0530291193181818,-101.5991488518,482,-82.1844279283696,-114.512309815374,-6.34994680323748,-5.1365267455231,-7.15701936346088,170,0,312,1,NA
2553725,"Bradley Marquez","LAR","WR",NA,NA,9,20.4699086313437,-0.261755829903978,44.8360632218845,37.6191751170157,143,0.128373994400327,21,45.0978190517885,NA,NA,NA,11.4762302075441,16,1.27936928945898,-101.608633407412,483,-101.846140710212,-91.9556774030426,-6.35053958796326,-6.36538379438824,-5.74722983769016,170,0.5,313,1,NA
2543551,"KaDeem Carey","CHI","RB",25,3,9,16.0468986975449,-0.133416495198903,24.6065842165507,10.6934796908445,120,0.478301268007957,28,24.7400007117496,NA,103.1,12.9,6.24153644225333,16,1.00293116859655,-101.635689665494,484,-89.6518521438849,-119.569295967385,-6.3522306040934,-5.6032407589928,-7.47308099796158,NA,NA,NA,1,NA
2539203,"Cobi Hamilton","PIT","WR",27,4,9,20.4097071428571,0,32.6086758409786,17.2270359645473,144,0.375316311180072,21,32.6086758409786,NA,148.8,17.4,6.80796398574873,16,1.27560669642857,-101.668834895899,485,-101.584384880308,-104.183064783948,-6.35430218099366,-6.34902405501924,-6.51144154899678,NA,1,NA,1,NA
2505587,"Anquan Boldin","BUF","WR",37,14,6,20.2733621310295,0,40.6199472295514,34.5095605984752,145,0.67512266483488,21,40.6199472295514,NA,NA,NA,7.09191569031542,16,1.26708513318935,-101.805179907726,486,-101.584384880308,-96.1717933953756,-6.36282374423289,-6.34902405501924,-6.01073708721098,140.1,1.31,345.9,2,NA
2533353,"Cory Harkey","LAR","TE",27,5,9,0.391540616246499,0,0.719767441860465,0.594234833972846,128,0.0803156208595091,26,0.719767441860465,NA,NA,NA,2.49284727769706,16,0.0244712885154062,-102.056074144644,487,-82.1844279283696,-115.647698336816,-6.37850463404025,-5.1365267455231,-7.22798114605102,NA,NA,NA,1,NA
2553762,"Terron Ward","ATL","RB",NA,NA,5,15.5926132404181,0,19.1168623853211,8.56038046268162,121,0.238429426975046,29,19.1168623853211,NA,106,9.1,4.84886524605665,16,0.974538327526132,-102.089975122621,488,-89.518435648686,-125.059017798615,-6.38062344516382,-5.59490222804287,-7.81618861241342,170,0,318,1,NA
2508112,"Rob Housler","FA","TE",29,6,NA,0.328349381017882,0,0.567703363914373,0.51618795026618,129,0.156560424145335,26,0.567703363914373,NA,NA,NA,2.46356836571202,16,0.0205218363136176,-102.119265379873,489,-82.1844279283696,-115.799762414762,-6.38245408624204,-5.1365267455231,-7.23748515092265,NA,NA,NA,1,NA
2553867,"Mack Brown","WAS","RB",NA,NA,5,15.5445816186557,0,20.836715,16.8627965092271,122,1.01965766470055,29,20.836715,NA,NA,NA,6.45872720615939,16,0.971536351165981,-102.138006744384,490,-89.518435648686,-123.339165183936,-6.38362542152397,-5.59490222804287,-7.70869782399599,NA,1,NA,1,NA
2507405,"Matthew Mulligan","DET","TE",32,9,7,0.294100609756098,0,0.412278287461774,0.340289954753598,130,0.260072185034327,26,0.412278287461774,NA,NA,NA,2.39758108109071,16,0.0183812881097561,-102.153514151134,491,-82.1844279283696,-115.955187491215,-6.3845946344459,-5.1365267455231,-7.24719921820094,170,0.5,321,1,NA
2506400,"Vincent Jackson","FA","WR",34,12,NA,19.7954195323246,0,29.7975963302752,24.9794646465943,146,0.442317617711829,21,29.7975963302752,254.7,102.3,14.8,7.32979384657861,16,1.23721372077029,-102.283122506431,492,-101.584384880308,-106.994144294652,-6.39269515665194,-6.34902405501924,-6.68713401841574,NA,1.07,NA,1,NA
2553682,"Wes Saxton","WAS","TE",24,2,5,0.0494773039889959,0,0.0744770642201835,0.0624344719637668,131,0.0401875312617231,27,0.0744770642201835,NA,NA,NA,2.29334493688103,16,0.00309233149931224,-102.398137456902,493,-82.1844279283696,-116.292988714457,-6.39988359105635,-5.1365267455231,-7.26831179465354,NA,NA,NA,1,NA
2555487,"Beau Sandland","GB","TE",24,1,8,0.0185795454545455,0,0.0345871559633027,0.029462538141957,132,0.0185795454545455,28,0.0345871559633027,NA,NA,NA,2.28097567493876,16,0.00116122159090909,-102.429035215436,494,-82.1844279283696,-116.332878622714,-6.40181470096475,-5.1365267455231,-7.27080491391959,170,0.5,324,1,NA
2552462,"Gerald Christian","ARI","TE",26,2,8,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,170,0,325,1,NA
2559248,"Ricky Seals-Jones","ARI","TE",22,0,8,0,0,0,NA,133,0.0527996436163561,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,170,0,325,1,NA
2552408,"Darren Waller","BAL","TE",25,2,10,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2553900,"Daniel Brown","CHI","TE",NA,NA,9,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,1,NA,1,NA
2495620,"Clark Harris","CIN","TE",33,10,6,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,170,0,325,1,NA
2555218,"Dan Vitale","CLE","TE",NA,1,9,0,0,0,NA,133,0,30,0,NA,126,5.9,4.5286501440913,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,1,NA,1,NA
2553552,"Khari Lee","DET","TE",NA,NA,7,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,170,0,325,1,NA
1060,"Gary Barnidge","FA","TE",32,9,NA,0,0,0,0,133,0,29,0,247.3,43.2,15.6,6.17967314910605,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,6.24,NA,6,NA
89766,"Brandon Myers","FA","TE",32,8,NA,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,1,NA,1,NA
497226,"Jim Dray","FA","TE",31,7,NA,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
497254,"Dennis Pitta","FA","TE",32,7,NA,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,1.11,NA,1,NA
2499277,"David Ausberry","FA","TE",30,6,NA,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,1,NA,1,NA
2507486,"Kellen Davis","FA","TE",32,9,NA,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2532853,"Ladarius Green","FA","TE",27,5,NA,0,0,0,0,133,0,32,0,233,37.6,8.1,4.02988969230388,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,1.8,NA,2,NA
2535724,"Dominique Jones","FA","TE",30,5,NA,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2539197,"Michael Williams","FA","TE",27,4,NA,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2550243,"Justin Perillo","FA","TE",26,3,NA,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,1,NA,1,NA
2550278,"Blake Annen","FA","TE",26,3,NA,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2551359,"Jerome Cunningham","FA","TE",26,3,NA,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,1,NA,1,NA
2553292,"Kennard Backman","FA","TE",24,2,NA,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,1,NA,1,NA
2553771,"Connor Hamlett","FA","TE",NA,NA,NA,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2553791,"E.J. Bibbs","FA","TE",26,2,NA,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2553840,"Brian Parker","FA","TE",NA,NA,NA,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2556709,"Bryce Williams","FA","TE",24,1,NA,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2556580,"Henry Krieger-Coble","IND","TE",25,1,11,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2558832,"Mo Alie-Cox","IND","TE",24,1,11,0,0,0,0,133,0.0263998218081781,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2533047,"Orson Charles","KC","TE",26,5,10,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,170,0,325,1,NA
2542357,"James Winchester","KC","TE",28,2017,10,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2550454,"Asante Cleveland","LAC","TE",25,3,8,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,170,0,325,1,NA
2539208,"Chris Pantale","MIA","TE",27,4,11,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,170,0,325,1,NA
2555483,"Thomas Duarte","MIA","TE",22,1,11,0,0,0,0,133,0,31,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,170,0,325,1,NA
2558783,"Nick Truesdell","MIN","TE",27,1,9,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
79625,"Bear Pascoe","NE","TE",31,8,9,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,170,0,325,1,NA
2539283,"Jake Stoneburner","NO","TE",28,4,5,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,1,NA,1,NA
2506619,"Daniel Fells","NYG","TE",34,11,8,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,170,0,325,1,NA
2536071,"Cooper Helfet","OAK","TE",28,6,10,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,170,0.5,325,1,NA
2541512,"Brian Leonhardt","OAK","TE",27,4,10,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2553658,"Gabe Holmes","OAK","TE",NA,NA,10,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2556818,"Ryan OMalley","OAK","TE",24,2017,10,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,1,NA,1,NA
2550608,"RaShaun Allen","SEA","TE",27,3,6,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2553465,"Rory Anderson","SF","TE",25,2,11,0,0,0,0,133,0,32,0,NA,NA,NA,2.26992294585919,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,NA,NA,NA,1,NA
2506410,"Alex Smith","WAS","TE",35,12,5,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,170,0,325,1,NA
2550356,"Marcel Jensen","WAS","TE",27,3,5,0,0,0,NA,133,0,32,0,NA,NA,NA,NA,16,0,-102.447614760891,495,-82.1844279283696,-116.367465778677,-6.40297592255566,-5.1365267455231,-7.2729666111673,170,0,325,1,NA
2507883,"Jeff Cumberland","LAC","TE",30,7,8,-0.0527996436163561,-0.089958734525447,-0.01519890260631,0.0492289162021921,176,NA,32,0.074759831919137,NA,93.5,6.5,3.58050321675503,16,-0.00329997772602226,-102.500414404507,538,-82.2743866628951,-116.382664681283,-6.40627590028168,-5.14214916643094,-7.2739165425802,170,0,368,1,NA
2556440,"J.D. McKissic","SEA","RB",24,1,6,15.1637860082305,0,26.1548936170213,23.758787847868,123,1.38695175720468,29,26.1548936170213,NA,NA,NA,8.19111697369574,16,0.947736625514403,-102.518802354809,539,-89.518435648686,-118.020986566915,-6.40742514717555,-5.59490222804287,-7.37631166043216,NA,1,NA,1,NA
